TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-29,2026-05-29,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,335.82,336.10,333.50,336.10,336.10,328.74,,336.10,,,512620,172270224.06,11806,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,901.00,903.30,875.50,879.50,880.00,894.10,,879.50,,,696554,619446155.20,23723,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,248.95,250.20,241.85,246.34,242.20,248.43,,246.34,,,33455,8256371.72,162,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,63.85,63.88,63.24,63.47,63.35,63.54,,63.47,,,7630,483489.25,87,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,53.36,54.00,51.70,52.66,51.70,53.36,,52.66,,,5016,265477.67,78,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761693,INF247L01GV8,MOBANK10,EQ,,,,,MOTILALAMC - MOBANK10,16.29,16.34,16.11,16.20,16.20,16.25,,16.20,,,3183,51703.73,51,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,55.93,56.65,54.85,55.16,55.10,56.06,,55.16,,,1259182,69856231.01,6205,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,100.11,102.33,99.68,99.91,100.30,101.75,,99.91,,,2247475,226357571.58,13812,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,42.54,42.54,40.81,41.08,41.30,41.71,,41.08,,,508428,21108750.92,1904,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,155.20,155.20,153.25,153.65,153.45,154.40,,153.70,,,57863,8915229.30,518,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,46.87,48.33,46.87,47.66,47.50,48.08,,47.66,,,148362,7132090.81,763,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,63.86,64.06,61.80,63.53,64.04,63.77,,63.53,,,21937,1394998.55,100,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759891,INF247L01GI5,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,44.03,44.92,43.60,43.75,44.65,44.03,,43.75,,,8553,374672.01,59,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.68,36.83,36.26,36.27,36.26,36.68,,36.27,,,16941,620978.59,50,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,53.21,53.75,52.31,52.48,53.03,53.21,,52.48,,,999599,52881701.16,2867,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,161.25,161.42,158.99,159.52,158.99,160.31,,159.52,,,523,84188.02,30,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,65.06,65.28,63.20,63.75,63.60,64.92,,63.75,,,70394,4513533.90,390,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,32.71,32.78,32.51,32.55,32.55,32.55,,32.55,,,1924,62808.97,17,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,61.34,62.99,61.31,61.65,61.50,62.59,,61.66,,,105447,6546072.01,807,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,33.33,34.20,32.80,33.40,33.66,33.26,,33.40,,,7080,235612.31,72,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,71.80,73.08,70.50,71.40,73.08,71.45,,71.40,,,2160,154454.97,56,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,25.59,25.60,24.60,25.42,25.60,25.09,,25.42,,,33076,830388.32,112,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,23.53,23.58,23.03,23.19,23.15,23.42,,23.18,,,845824,19773643.80,2237,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,141.51,141.51,141.51,141.51,141.51,137.96,,141.51,,,17729,2508830.79,243,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,106.42,106.54,103.99,104.75,105.47,106.34,,104.75,,,2555,268539.68,52,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,206.12,206.12,202.17,202.90,205.50,203.91,,202.90,,,8993,1835662.37,34,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,78.80,79.89,77.16,77.74,77.71,78.29,,77.74,,,5068848,395049415.33,3902,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,30.27,30.28,29.68,29.95,29.78,30.18,,29.95,,,1649,49543.38,59,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,255.50,260.00,255.50,257.06,257.35,259.43,,257.06,,,34120,8794457.03,1444,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,17.44,17.44,16.80,17.02,17.00,17.16,,17.02,,,1302753,22339472.61,3281,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,73.98,74.28,72.01,72.59,73.95,73.40,,72.59,,,26595,1952013.29,278,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,119.64,119.95,117.10,118.03,118.44,119.05,,118.02,,,302973,35843541.31,1300,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,11.79,12.30,11.28,11.35,11.41,11.68,,11.36,,,15657095,183126110.84,9372,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,32.82,32.82,27.16,27.27,27.32,27.35,,27.33,,,293616,8918790.77,1343,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13507,INE0N6D01014,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,114.30,114.30,114.30,114.30,114.30,120.05,,114.30,,,1600,182880.00,1,F1,1600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2300.00,2309.00,2259.90,2271.40,2264.00,2232.90,,2271.40,,,1301407,2964786599.60,74954,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,1848.00,1870.00,1783.70,1838.90,1870.00,1814.50,,1838.80,,,11144,20363496.70,1333,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,127040.00,127590.00,122000.00,123420.00,123200.00,127040.00,,123430.00,,,17159,2135172330.00,13000,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,150.70,151.37,143.50,144.96,145.30,150.41,,144.95,,,2928626,432264656.67,26885,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,179.50,180.69,170.76,171.71,171.89,180.76,,171.70,,,1148062,200815625.49,19632,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,42.40,43.76,42.40,42.72,42.75,42.67,,42.72,,,1849090,79331134.63,4816,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,438.60,447.80,436.00,440.50,436.50,438.60,,440.50,,,188416,83435767.70,5527,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.59,1.73,1.59,1.59,1.59,1.67,,1.59,,,48648,78930.55,57,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,7900.00,8145.00,7620.00,7879.50,7786.00,7889.50,,7879.00,,,1528301,12126711081.00,157869,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,127.40,127.90,121.50,123.21,121.50,126.49,,123.25,,,2267446,281585498.06,6916,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,140.10,143.60,138.41,141.21,140.00,139.90,,141.23,,,230001,32369527.44,2625,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,23.21,23.61,22.60,22.79,22.60,23.21,,22.79,,,261559,6065003.30,1501,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,68.49,69.19,64.29,64.87,65.75,67.56,,64.92,,,16449,1089306.27,324,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,3169.80,3177.00,2906.20,2954.50,2939.00,3158.50,,2954.60,,,17655814,52628342958.40,464218,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759419,INE1K8Y01018,MUNISH,ST,,,,,MUNISH FORGE LIMITED,68.25,68.25,68.25,68.25,68.25,70.05,,68.25,,,1200,81900.00,1,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,91.00,93.69,88.44,90.10,92.10,97.78,,90.10,,,687845,62340809.81,5908,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,143.40,143.40,135.62,138.58,139.00,142.00,,138.57,,,54713,7672251.02,799,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,34.00,35.80,33.02,33.39,33.30,34.92,,33.41,,,31255,1074741.95,664,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,6.24,6.24,6.01,6.15,6.20,6.09,,6.15,,,29842,182195.38,142,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,200.98,203.55,198.25,198.98,198.25,201.05,,199.00,,,11633,2332577.51,359,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,3307.00,3388.90,3243.00,3342.90,3296.50,3306.90,,3343.10,,,1954693,6506927899.40,69496,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,178.01,184.00,177.86,179.98,180.96,177.90,,180.07,,,248724,44908673.49,4957,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,72.10,73.30,72.10,72.55,72.50,77.15,,72.55,,,14400,1046940.00,10,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,455.45,459.50,448.00,449.10,448.00,455.45,,449.20,,,1851,837845.35,179,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757489,INE104101014,NRVANDANA,SM,,,,,N R VANDANA TEX IND LTD,77.00,81.40,77.00,79.95,81.00,79.65,,79.95,,,84000,6624900.00,23,F1,3000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,1870.30,1900.00,1870.30,1890.10,1900.00,1870.30,,1890.10,,,59,111179.80,9,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20425,INE295D01020,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,163.21,163.21,156.15,157.65,158.00,161.43,,157.65,,,161843,25778955.97,3783,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2551.00,2660.00,2525.00,2588.30,2600.00,2575.60,,2588.30,,,100,257604.50,37,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14943,INE245I01016,NAGREEKCAP,BE,,,,,NAGREEKA CAP & INFR.LTD,28.03,28.99,28.02,28.17,28.10,29.49,,28.15,,,8885,249899.65,93,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,27.45,29.95,27.45,28.55,28.84,27.45,,28.55,,,80146,2299757.92,621,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,269.90,269.90,251.10,254.75,251.35,263.90,,254.75,,,3921,1018737.50,322,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,113.09,116.99,112.51,113.48,112.53,113.09,,113.48,,,43838,4999826.87,400,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,267.05,278.00,258.00,258.80,260.00,261.80,,258.85,,,39526,10564511.35,1863,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14443,INE290A01027,NAHARSPING,BE,,,,,NAHAR SPINNING MILLS LTD.,263.05,265.00,259.70,265.00,265.00,265.00,,264.80,,,33294,8717599.75,83,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5404,INE236Y01012,NGIL,BE,,,,,NAKODA GROUP OF IND. LTD,42.20,43.89,41.05,42.14,42.00,42.26,,42.14,,,26966,1136996.40,105,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,5775.00,5824.50,5521.00,5602.00,5620.00,5687.00,,5602.00,,,4129,23316393.00,872,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN INDUSTRE PRXIMA LTD,49.00,49.00,47.50,47.50,47.50,47.50,,47.50,,,3200,153600.00,4,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,252.80,252.80,231.05,232.75,233.00,247.25,,232.75,,,71200,17086120.00,84,F1,800,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,2.64,2.66,2.62,2.62,2.62,2.64,,2.62,,,787325,2078957.62,1168,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,33.00,33.93,31.90,32.13,32.02,33.44,,32.13,,,8739,290832.20,144,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1927.00,1944.50,1868.00,1894.00,1941.00,1920.20,,1894.10,,,537699,1023520959.30,41805,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,36.90,39.61,36.82,37.22,37.60,36.98,,37.22,,,427796,15975375.60,876,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,1161.30,1201.90,1000.00,1015.90,1006.00,1175.80,,1015.90,,,3936884,4231447972.80,175371,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11065,INE448G01010,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,172.20,178.79,172.00,175.18,175.50,172.20,,175.21,,,32939,5791674.30,923,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,438.20,441.50,416.80,424.45,422.10,433.05,,424.45,,,107733950,45855109721.80,169221,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,77.90,78.24,75.70,76.00,75.99,78.05,,76.00,,,1433556,110186629.48,7256,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6531,INE0H7R23014,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,168.00,168.00,168.00,168.00,168.00,167.00,,168.00,,,25000,4200000.00,1,F1,25000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762807,INE166R01015,NATIONSTD,EQ,,,,,NATIONAL STAND (INDIA) L,1238.00,1238.00,1200.00,1237.00,1237.00,1238.00,,1237.00,,,24,29158.30,10,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,160.00,166.90,160.00,162.62,163.99,167.98,,162.62,,,16467,2674514.79,957,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,620.00,620.00,586.00,592.60,592.00,615.00,,592.65,,,493691,296218321.85,15221,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,7244.50,7360.00,6970.00,7129.00,7060.00,7244.50,,7127.00,,,252025,1819541079.50,37217,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,98.51,100.20,94.50,94.95,94.97,98.76,,94.95,,,555618,53828275.03,3641,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29146,INE268H01044,NAVKARURB,EQ,,,,,NAVKAR URBANSTRUCTURE LTD,0.97,0.97,0.95,0.97,0.97,0.93,,0.97,,,815627,789382.37,276,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,142.80,144.95,140.40,141.74,140.55,141.63,,141.73,,,169845,24233953.75,1630,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2987,INE418L01047,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,289.00,290.40,275.00,277.75,276.50,289.50,,277.75,,,2075459,588662649.25,26411,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,99.65,102.67,99.43,100.26,101.30,99.10,,100.26,,,29675566,3000828565.04,99269,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,152.50,154.83,151.30,152.03,152.50,152.15,,152.02,,,1867276,285455353.30,23882,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,173.65,188.70,170.60,183.52,187.93,171.65,,183.52,,,548849,99633865.48,5255,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,130.00,135.00,119.08,131.71,134.89,130.36,,131.70,,,46381,6032749.58,734,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,824.50,824.50,791.20,800.20,805.00,828.15,,800.20,,,18818,15290841.45,1245,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,87.00,88.80,81.93,83.15,83.46,86.77,,83.16,,,1368897,117805262.01,11636,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11930,INE023H01027,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,12.49,12.70,12.25,12.45,12.49,12.49,,12.45,,,129996,1623878.76,375,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27123,INE0N1401016,NEELAM,SM,,,,,NEELAM LINENS & GAR (I) L,12.35,12.35,12.30,12.30,12.30,11.80,,12.30,,,18000,222000.00,3,F1,6000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762812,INE605D01012,NEAGI,EQ,,,,,NEELAMALAI AGRO INDS. L,3250.00,3290.00,3250.00,3290.00,3290.00,3250.00,,3262.00,,,23,74790.00,5,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,138.00,146.34,138.00,140.58,140.00,137.80,,140.59,,,370288,52520854.03,4951,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,696.00,702.25,685.00,687.15,687.90,697.70,,687.25,,,57520,39742857.85,4802,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760931,INE21UM01018,NEOCHEM,ST,,,,,NEOCHEM BIO SOLUTIONS LTD,100.00,107.85,98.80,105.95,106.90,103.95,,105.95,,,26400,2713140.00,22,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1790.00,1887.00,1786.20,1858.10,1870.00,1777.40,,1858.20,,,203571,378321135.90,18035,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,77.00,77.00,76.25,76.25,76.25,80.25,,76.25,,,16800,1282360.00,37,F1,400,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760346,INE428V01029,NEPHROPLUS,EQ,,,,,NEPHROCARE HEALTH SERV L,605.05,615.55,596.00,598.70,597.00,605.10,,598.35,,,150243,90584173.90,9593,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757493,INE156901014,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,185.50,185.50,185.50,185.50,185.50,192.00,,185.50,,,500,92750.00,1,F1,500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1218.00,1223.00,1165.00,1173.60,1171.00,1220.00,,1173.60,,,47255,56414863.30,4551,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1431.40,1444.10,1408.50,1421.50,1443.00,1427.50,,1421.50,,,13063475,18577061105.50,116437,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20406,INE518X01015,CBAZAAR,SM,,,,,NET AVENUE TECHNOLOGIES L,4.50,4.50,4.50,4.50,4.50,4.65,,4.50,,,8000,36000.00,1,F1,8000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,4100.00,4760.00,4050.20,4670.70,4629.00,4072.00,,4673.20,,,10623544,47921209558.50,609582,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,1025.00,1200.90,932.80,1155.30,1155.00,1027.60,,1155.20,,,285957,327508337.20,19114,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,31.50,32.45,31.10,31.23,31.28,31.27,,31.23,,,6975058,222631054.87,19803,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,16880.00,17170.00,16675.00,17088.00,17095.00,16772.00,,17088.00,,,73932,1256996747.00,21263,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,439.00,451.95,438.50,442.70,441.00,438.05,,442.60,,,681255,303453654.20,23868,F1,1,,,,,
