TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,21.17,21.17,20.20,20.33,20.35,20.26,,20.33,,,127960,2602813.64,166,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,11.70,11.89,11.65,11.88,11.89,11.79,,11.89,,,14520,170472.65,105,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,12.25,12.25,12.04,12.20,12.21,12.19,,12.20,,,45044,547601.39,116,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,30.89,31.09,30.67,30.73,30.78,30.89,,30.73,,,291537,9005548.86,895,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,1000.00,999.99,,999.99,,,92241,92240885.05,128,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1086.04,1086.06,1086.04,1086.05,1086.06,1085.90,,1086.05,,,234488,254666884.49,230,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,40.17,40.37,39.89,40.34,40.35,40.23,,40.34,,,5935,238488.22,74,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,193.95,193.95,193.95,193.95,193.95,194.80,,193.95,,,139542,27064170.90,1755,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,26.14,26.23,25.89,26.19,26.22,26.18,,26.19,,,70276,1832159.98,540,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,152.19,153.11,151.70,152.91,153.09,153.34,,152.91,,,1542582,235329439.31,4770,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.49,29.66,29.41,29.42,29.42,29.41,,29.42,,,4082,120221.12,22,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,23.97,23.97,23.97,23.97,23.97,24.34,,23.97,,,203826,4885709.22,329,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,22.80,22.91,22.57,22.89,22.90,22.80,,22.89,,,1321834,30104369.75,11808,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,163.02,163.02,157.00,159.51,159.20,158.27,,159.51,,,19531,3096867.99,279,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,252.65,256.00,252.65,255.81,255.90,255.51,,255.81,,,107181,27333851.01,1077,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,199.79,200.63,199.79,200.63,200.63,200.84,,200.63,,,579,115886.93,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,704.39,715.51,703.66,715.02,715.51,710.81,,715.02,,,15264,10860071.89,946,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,253.66,257.75,251.32,257.07,257.75,257.76,,257.07,,,187782,47836009.85,3134,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,82.24,82.24,82.23,82.24,82.24,81.97,,82.24,,,186080,15303216.16,1235,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.47,13.47,13.00,13.27,13.27,13.28,,13.27,,,2588443,34221878.63,10960,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,50.29,50.87,50.04,50.84,50.84,50.57,,50.84,,,406988,20621976.53,1282,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.00,16.48,15.50,15.98,16.02,15.95,,15.98,,,88597,1409805.59,458,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,42.65,43.11,42.08,43.07,43.08,42.64,,43.07,,,108704,4612777.03,206,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,76.65,77.44,76.50,77.33,77.39,77.19,,77.33,,,11986,922969.13,195,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,16.68,16.70,16.50,16.69,16.70,16.68,,16.69,,,174551,2901174.23,517,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,45.94,45.94,43.69,44.87,44.94,44.82,,44.87,,,778472,34843219.23,2413,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.53,8.55,8.44,8.53,8.54,8.53,,8.53,,,22763,193845.95,103,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.42,16.53,16.23,16.52,16.49,16.42,,16.52,,,33512,550326.70,103,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,38.01,40.05,37.51,37.87,37.80,39.30,,37.89,,,1116799,43226401.96,2253,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,29.00,29.74,28.21,29.39,29.49,29.53,,29.39,,,101880,2975799.12,1091,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,383.00,400.95,378.00,398.65,400.00,388.65,,398.60,,,1215484,477833959.65,24409,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8469,INE828O01033,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,79.80,79.80,75.70,78.01,78.00,77.97,,78.01,,,4374,339086.19,110,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,0.90,1.03,0.87,0.99,1.00,0.88,,0.99,,,5436902,5326336.33,951,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,448.20,465.70,441.55,453.00,451.80,448.90,,453.00,,,131223,59533331.05,6049,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,273.65,290.33,272.00,287.77,288.00,276.92,,287.77,,,30673,8650675.61,940,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,64.20,64.59,62.95,63.93,63.80,65.03,,63.93,,,1738930,111013831.42,12873,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760199,INE1YNB01019,MOBILISE,ST,,,,,MOBILISE APP LAB LIMITED,115.00,115.00,105.00,105.20,105.20,110.25,,105.20,,,24000,2728320.00,9,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,45.00,45.88,43.00,43.29,43.00,43.75,,43.29,,,578,25138.67,26,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760277,INE537F01012,MODINATUR,EQ,,,,,MODI NATURALS LIMITED,411.00,429.00,399.95,405.05,403.00,413.00,,405.35,,,16328,6656217.25,1238,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,130.00,131.00,128.23,128.65,128.99,132.16,,128.65,,,1613,208230.70,88,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,350.10,352.95,347.60,348.80,349.05,349.20,,348.80,,,7326,2563926.30,243,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3316,INE737D01021,MODISONLTD,EQ,,,,,MODISON LIMITED,171.00,179.90,169.20,172.18,173.14,173.03,,172.17,,,168635,29223380.52,2762,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,41.35,41.40,40.00,40.00,40.00,39.95,,40.00,,,4500,184125.00,3,F1,1500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,23.59,24.40,23.15,23.15,23.15,23.14,,23.15,,,3846,89897.01,52,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,297.50,300.10,293.15,298.80,298.75,298.10,,298.75,,,394355,117384496.40,12582,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,12.00,12.58,11.90,12.35,12.39,12.03,,12.35,,,87386,1074011.49,904,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,679.00,695.30,666.65,671.85,674.50,681.80,,671.90,,,310354,210428365.95,17317,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,122.65,124.73,119.11,120.75,121.90,122.47,,120.75,,,42338,5115878.30,807,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,315.85,315.85,306.90,311.65,311.40,312.45,,311.65,,,135519,42124372.75,2671,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,71.81,73.20,70.00,70.55,70.70,71.96,,70.59,,,30404,2159023.30,1172,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18392,INE0OIP01012,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,11.15,11.90,11.15,11.50,11.50,11.40,,11.50,,,8000,92800.00,4,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,565.00,575.00,551.00,567.65,565.00,567.40,,567.65,,,27250,15453000.00,74,F1,250,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,579.95,579.95,560.50,563.65,564.00,583.10,,563.65,,,39665,22529754.85,2455,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25876,INE161G01027,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,9.68,9.68,9.68,9.68,9.68,9.22,,10.79,,,7201,69705.68,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,41.49,42.90,41.10,42.52,42.65,41.86,,42.52,,,2675002,112808720.69,10633,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15051,INE0N7S01028,MOS,SM,,,,,MOS UTILITY LIMITED,12.95,13.25,12.90,13.00,12.90,12.90,,13.00,,,416000,5407200.00,31,F1,4000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,207.80,213.80,204.41,210.19,210.20,208.14,,210.21,,,2850210,599109132.29,28442,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,39.00,39.86,38.63,39.72,39.69,39.39,,39.72,,,5687175,223865258.22,33356,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,65.60,66.12,64.90,66.00,66.01,65.62,,65.99,,,308422,20234383.25,2127,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,327.09,327.09,327.09,327.09,327.09,327.27,,327.09,,,740068,242068842.12,11932,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,843.00,850.00,836.05,846.45,849.90,850.95,,846.45,,,455072,384267291.65,15945,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,247.78,247.81,243.85,246.27,247.00,246.26,,246.27,,,1179,289284.29,100,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,63.57,65.52,62.72,63.28,63.30,63.51,,63.28,,,122321,7788892.97,956,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,51.02,52.70,50.86,52.52,52.60,51.33,,52.52,,,1996,102396.04,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761693,INF247L01GV8,MOBANK10,EQ,,,,,MOTILALAMC - MOBANK10,15.98,16.00,15.81,15.98,16.00,15.98,,15.98,,,2301,36501.49,41,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,54.40,56.25,54.40,56.17,56.25,55.80,,56.16,,,671652,37456888.97,2359,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,97.84,99.09,96.66,98.90,98.90,97.84,,98.91,,,1723723,168847076.08,8524,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,39.86,40.53,39.02,40.34,40.53,39.67,,40.34,,,484852,19432369.15,1099,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,154.05,155.75,154.00,155.30,155.55,155.90,,155.30,,,21594,3352521.70,468,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,47.98,48.40,47.96,48.13,48.18,47.98,,48.10,,,90963,4383931.13,676,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,61.70,62.43,61.64,62.15,62.14,62.28,,62.15,,,2156,133685.34,59,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759891,INF247L01GI5,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,41.63,43.20,41.63,43.20,43.20,42.48,,43.20,,,3669,157366.65,21,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.13,36.40,35.63,36.34,36.40,36.45,,36.34,,,4859,175900.12,36,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,51.82,52.26,51.30,52.15,52.10,51.83,,52.15,,,493429,25662237.91,1515,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,154.97,156.85,154.97,156.46,156.85,155.98,,156.46,,,238,37193.68,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,62.71,63.70,62.54,63.48,63.33,62.86,,63.48,,,116477,7337500.61,194,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,31.29,31.82,31.29,31.82,31.82,31.50,,31.82,,,745,23506.95,19,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,60.65,61.18,59.99,60.91,61.17,60.53,,60.89,,,33869,2054456.03,353,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,32.42,32.60,32.42,32.60,32.60,32.67,,32.60,,,1370,44640.08,23,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,68.33,69.30,68.30,69.24,69.30,68.53,,69.24,,,1443,99351.60,28,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,25.27,25.27,24.43,24.72,24.74,25.65,,24.72,,,64238,1578718.76,380,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,22.97,23.08,22.75,22.99,23.03,22.98,,22.99,,,361970,8304775.49,1503,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,131.20,131.20,131.20,131.20,131.20,132.54,,131.20,,,30789,4039516.80,213,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,104.25,107.80,104.25,105.15,105.15,105.24,,105.15,,,1360,143214.59,21,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,199.87,200.88,198.99,200.58,200.58,201.07,,200.58,,,4722,941686.41,26,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,76.19,76.83,74.61,76.62,76.70,76.24,,76.62,,,338369,25644938.76,2558,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,29.94,29.94,29.75,29.93,29.93,29.94,,29.93,,,1662,49511.76,25,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,256.81,261.50,254.02,260.54,261.00,262.71,,260.59,,,44823,11555076.96,2621,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,16.72,16.82,16.54,16.74,16.82,16.72,,16.74,,,785587,13091052.57,2043,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,72.04,72.29,71.25,72.14,72.10,71.66,,72.14,,,5775,414446.19,120,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,114.19,115.65,113.10,115.29,115.65,114.24,,115.30,,,81163,9285962.18,827,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,11.74,12.20,11.47,11.89,11.85,11.71,,11.88,,,1196940,14060529.90,2456,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,24.29,25.50,24.29,24.66,24.94,23.95,,24.66,,,38341,936216.49,90,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757813,INE0XM301010,MMEL,ST,,,,,MOVING MEDIA ENTER LTD,33.95,35.90,33.95,34.90,35.90,35.70,,34.90,,,6000,207600.00,3,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13507,INE0N6D01014,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,133.00,133.00,133.00,133.00,133.00,140.00,,133.00,,,3200,425600.00,2,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2200.00,2242.00,2175.20,2228.00,2240.00,2220.50,,2228.00,,,471319,1048762030.30,22203,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,1803.10,1850.00,1803.10,1835.80,1822.50,1828.90,,1835.80,,,13357,24402025.70,1512,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,126700.00,127790.00,125410.00,127125.00,126960.00,126730.00,,127125.00,,,4993,632429000.00,3908,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,145.00,150.50,143.12,148.13,148.30,145.57,,148.13,,,6333859,937118319.16,41342,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,184.00,184.10,177.20,178.57,178.50,184.16,,178.57,,,973562,174188162.73,15267,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,41.15,41.80,40.00,41.06,40.90,40.58,,41.06,,,1072332,44262771.67,3321,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,422.80,422.80,415.00,419.10,418.50,422.80,,419.10,,,65965,27589124.40,3152,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.65,1.72,1.60,1.69,1.70,1.65,,1.69,,,35041,58640.03,46,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,6769.50,7520.00,6700.00,7457.00,7420.00,6810.00,,7457.00,,,3004369,21720062012.00,283280,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,119.00,121.64,117.72,121.02,121.00,119.15,,121.02,,,2767337,332997788.90,9912,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,142.10,144.99,140.12,141.03,141.20,145.13,,141.03,,,291453,41454402.46,3762,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,22.50,23.02,22.50,22.69,22.56,22.94,,22.69,,,128421,2917377.76,817,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,51.05,52.79,50.20,52.00,52.00,52.04,,52.00,,,638,33075.50,32,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31181,INE745G01043,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,3398.60,3451.90,3369.20,3441.70,3441.40,3414.70,,3441.60,,,2257155,7731137049.30,108204,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759419,INE1K8Y01018,MUNISH,ST,,,,,MUNISH FORGE LIMITED,71.85,71.85,71.85,71.85,71.85,68.45,,71.85,,,13200,948420.00,11,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,87.75,88.65,87.00,87.79,88.00,88.64,,87.79,,,123541,10838784.01,1865,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,135.40,135.40,131.49,133.87,134.10,132.84,,133.87,,,14815,1982692.50,212,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,33.49,33.89,33.01,33.65,33.50,33.40,,33.60,,,27657,928970.52,202,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,6.19,6.19,5.96,6.10,6.14,6.17,,6.10,,,36154,220584.75,57,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,200.00,204.00,200.00,203.50,202.70,200.46,,203.30,,,10616,2148989.46,381,F1,1,,,,,
