TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,761076,INE579F24065,805NMC30,N2,,,,,NMC 8.05% 2030 SR STRPP B,126.00,126.00,126.00,126.00,126.00,125.80,,126.00,,,30,3780.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761081,INE579F24073,805NMC35,N7,,,,,NMC 8.05% 2035 SR STRPP G,125.90,125.90,125.90,125.90,125.90,125.90,,125.90,,,197,24802.30,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,90.50,91.06,89.58,90.67,90.73,90.19,,90.67,,,17202008,1553115571.88,55918,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14180,INE0NNS01018,NSLNISP,EQ,,,,,NMDC STEEL LIMITED,44.97,46.07,44.90,45.21,45.25,45.02,,45.21,,,8012550,365484616.94,24116,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,166.35,175.00,165.60,167.85,168.94,165.74,,167.86,,,1207055,206126750.75,13271,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,6.49,6.49,6.48,6.48,6.48,6.82,,6.48,,,111825,724643.95,216,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4160,INE369C01017,NORBTEAEXP,EQ,,,,,NORBEN TEA & EXPORTS LTD,84.20,85.79,79.65,83.87,83.99,83.79,,83.87,,,1488,122319.43,35,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13522,INE553C01016,NECCLTD,EQ,,,,,NORTH EAST CARRY CORP LTD,15.31,15.70,15.11,15.42,15.53,15.54,,15.42,,,93346,1438245.17,422,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25426,INE850M01015,NORTHARC,EQ,,,,,NORTHERN ARC CAPITAL LTD,286.00,290.50,279.05,281.85,281.50,286.60,,281.85,,,340456,97503720.15,7380,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22477,INE02H701025,NOVAAGRI,EQ,,,,,NOVA AGRITECH LIMITED,28.66,29.00,28.42,28.95,29.00,28.66,,28.96,,,114880,3303433.59,1204,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9007,INE234A01025,NOVARTIND,EQ,,,,,NOVARTIS INDIA LIMITED,1357.60,1455.00,1342.90,1415.70,1403.00,1360.20,,1415.70,,,61211,86547738.10,5031,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,389.00,390.00,375.15,384.60,384.50,386.15,,384.60,,,504675,193481636.35,9628,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29733,INE047O01014,NIBL,EQ,,,,,NRB INDUS. BEARINGS LTD.,28.94,31.19,28.94,30.61,30.22,30.46,,30.61,,,20958,639728.32,249,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,102.02,103.64,101.79,103.04,103.14,102.02,,103.04,,,4526976,465247879.47,34562,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,390.75,392.25,389.00,389.70,389.55,390.05,,389.65,,,9062218,3537114331.65,105554,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10791,INE096B01018,NUCLEUS,EQ,,,,,NUCLEUS SOFTWARE EXPORTS,775.50,780.30,764.65,765.90,770.00,774.30,,766.05,,,43378,33351998.40,3103,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13675,INE0JM501013,NRL,EQ,,,,,NUPUR RECYCLERS LIMITED,52.50,58.85,52.50,58.08,57.00,53.73,,58.08,,,422296,24254722.25,2259,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2350,INE0DSF01015,NURECA,EQ,,,,,NURECA LIMITED,273.00,277.70,273.00,274.35,275.25,273.35,,274.35,,,5308,1460938.20,226,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18721,INE531F01023,NUVAMA,EQ,,,,,NUVAMA WEALTH MANAGE LTD,1504.90,1534.90,1490.80,1513.40,1499.00,1504.80,,1513.50,,,503960,758467868.60,15614,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5426,INE118D01016,NUVOCO,EQ,,,,,NUVOCO VISTAS CORP LTD,323.85,329.65,320.00,327.50,329.00,324.15,,327.50,,,212868,69470421.05,6760,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24298,INE0SF023016,NXT-INFRA,IV,,,,,NXT-INFRA TRUST,97.00,97.00,96.99,97.00,97.00,97.00,,97.00,,,550000,53349750.00,18,F1,25000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1713.80,1718.00,1685.10,1693.70,1707.90,1712.40,,1693.70,,,352712,599456285.90,14743,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25923,INE0YHV01011,OBSCP,SM,,,,,OBSC PERFECTION LIMITED,469.90,477.00,442.70,448.55,444.90,470.30,,448.55,,,85200,38821660.00,194,F1,400,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25918,INE0PK601023,OCCLLTD,EQ,,,,,OCCL LIMITED,112.00,119.39,112.00,117.87,119.00,114.00,,117.86,,,179551,20725760.40,2429,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27571,INE054301028,ODIGMA,EQ,,,,,ODIGMA CONSULTANCY SOL L,25.65,27.25,24.70,24.72,24.88,25.99,,24.72,,,333940,8409123.92,1536,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,285.10,289.65,284.00,287.50,287.35,284.95,,287.50,,,10629491,3054238432.95,86988,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8109,INE591A01010,OILCOUNTUB,BE,,,,,OIL COUNTRY TUBULAR LTD.,56.99,56.99,55.80,55.90,56.00,56.62,,55.90,,,20182,1133352.20,157,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17438,INE274J01014,OIL,EQ,,,,,OIL INDIA LTD,484.90,496.45,483.20,492.10,492.50,482.55,,492.10,,,3000663,1475940476.35,35621,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24777,INE0LXG01040,OLAELEC,EQ,,,,,OLA ELECTRIC MOBILITY LTD,37.89,38.40,37.37,37.58,37.50,37.89,,37.58,,,68553911,2596283692.40,128359,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1219.00,1243.90,1214.00,1229.90,1230.90,1218.70,,1229.90,,,343711,422721513.60,15307,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759411,INE1BZC01019,OMFREIGHT,EQ,,,,,OM FREIGHT FORWARDERS LTD,87.97,89.91,85.85,87.32,87.99,86.96,,87.32,,,16162,1418870.63,319,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24231,INE239D01028,OMINFRAL,EQ,,,,,OM INFRA LIMITED,88.95,90.00,87.61,88.40,90.00,88.39,,88.40,,,52894,4695733.12,672,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762432,INE25E901019,OMPOWER,EQ,,,,,OM POWER TRANSMISSION LTD,188.98,190.00,185.45,189.15,188.51,188.98,,189.12,,,277806,52279142.21,3021,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14125,INE090B01011,OMAXAUTO,BE,,,,,OMAX AUTOS LTD,239.17,239.17,232.50,239.17,239.17,227.79,,239.24,,,175329,41836913.39,952,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14853,INE800H01010,OMAXE,EQ,,,,,OMAXE LIMITED,77.67,79.50,76.14,77.54,77.68,76.84,,77.54,,,114246,8943820.01,1179,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760865,INE0UH301010,OMNI,EQ,,,,,OMNITECH ENGINEERING LTD,433.80,435.55,416.55,424.40,428.00,429.40,,424.35,,,280430,119269890.45,13077,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19703,INE00ER01015,ONDOOR,ST,,,,,ON DOOR CONCEPTS LIMITED,169.60,184.00,169.40,178.90,179.00,178.30,,178.90,,,89100,15887175.00,107,F1,300,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6705,INE982J01020,PAYTM,EQ,,,,,ONE 97 COMMUNICATIONS LTD,1103.40,1136.50,1098.60,1131.60,1133.40,1097.40,,1131.60,,,3441433,3856685446.60,92729,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,28046,INE0HLU01028,MOBIKWIK,EQ,,,,,ONE MOBIKWIK SYSTEMS LTD,192.00,205.70,191.20,198.33,199.13,191.16,,198.32,,,6424134,1288436401.88,45863,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9939,INE840Y01029,ONEPOINT,EQ,,,,,ONE POINT ONE SOL LTD,61.00,63.50,60.17,62.91,63.31,61.21,,62.91,,,2867930,176657352.70,7567,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19433,INE0OPS01011,OLIL,ST,,,,,ONECLICK LOGISTICS IND L,464.00,464.90,445.00,445.95,445.00,447.00,,445.95,,,8400,3760760.00,4,F1,400,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25496,INE912L01015,ONELIFECAP,BE,,,,,ONELIFE CAP ADVISORS LTD,25.10,27.66,25.10,27.66,27.66,26.35,,27.66,,,93944,2543361.71,238,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,763294,INE12F801023,KISSHT,EQ,,,,,ONEMI TECHNOLOGY SOL LTD,253.60,273.69,251.40,264.26,265.85,252.52,,264.27,,,6754962,1790451006.47,79485,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29224,INE013P01021,ONESOURCE,EQ,,,,,ONESOURCE SPECL PHARMA L,1800.00,1823.90,1773.00,1805.60,1811.40,1806.80,,1805.50,,,181183,325601852.20,17143,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15278,INE809I01019,ONMOBILE,EQ,,,,,ONMOBILE GLOBAL LTD.,51.55,52.30,51.20,51.36,51.55,51.55,,51.36,,,86783,4491604.48,859,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2481,INE229A01017,ONWARDTEC,EQ,,,,,ONWARD TECHNOLOGIES LTD,270.12,277.49,270.12,271.88,270.65,270.12,,271.88,,,64610,17699688.19,1258,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21469,INE350C01017,OPTIEMUS,EQ,,,,,OPTIEMUS INFRACOM LTD,429.00,438.20,415.20,418.70,418.30,429.45,,418.70,,,94345,40184593.50,3302,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758900,INE15B101011,OPTIVALUE,SM,,,,,OPTIVALUE TEK CONSULT LTD,85.00,85.00,83.00,83.00,83.00,84.00,,83.00,,,19200,1607680.00,12,F1,1600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,9711.50,9917.00,9594.00,9882.00,9903.00,9703.00,,9882.00,,,259841,2549373528.50,36441,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,164.88,171.99,162.06,169.96,169.00,163.87,,169.96,,,13656,2291653.51,280,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29492,INE215B01022,ORCHASP,EQ,,,,,ORCHASP LIMITED,2.01,2.08,2.00,2.04,2.04,2.03,,2.04,,,179739,365762.41,237,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,926,INE191A01027,ORCHPHARMA,EQ,,,,,ORCHID PHARMA LIMITED,722.45,750.00,716.00,724.35,716.00,715.35,,724.25,,,119274,87254000.65,5958,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,1958.90,2010.00,1890.10,1927.15,1924.90,1962.15,,1927.15,,,76425,148570511.25,848,F1,75,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10159,INE730A01022,ORICONENT,EQ,,,,,ORICON ENTERPRISES LTD,63.49,66.35,62.05,64.20,63.86,63.49,,64.20,,,1215670,77404398.95,1636,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,356.60,356.60,338.55,346.50,349.85,356.65,,346.45,,,19158,6657731.95,894,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,30089,INE876N01018,ORIENTCEM,EQ,,,,,ORIENT CEMENT LTD.,138.85,143.60,138.01,140.49,140.70,138.67,,140.50,,,324946,45904897.17,3336,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13111,INE569C01020,ORIENTCER,EQ,,,,,ORIENT CERATECH LIMITED,40.89,43.00,40.43,41.77,41.70,40.59,,41.77,,,70618,2933790.15,1517,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,185.04,188.36,184.50,187.89,187.70,185.04,,187.89,,,84178,15690572.92,2355,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20110,INE999K01014,GREENPOWER,EQ,,,,,ORIENT GREEN POWER CO LTD,11.09,11.24,10.97,11.03,11.10,11.02,,11.03,,,3907823,43404155.64,5183,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2493,INE750A01020,ORIENTHOT,EQ,,,,,ORIENT HOTELS LTD,99.90,100.02,97.30,98.87,99.00,99.69,,98.87,,,128950,12796136.73,1768,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2496,INE592A01026,ORIENTPPR,EQ,,,,,ORIENT PAPER AND INDS LTD,18.05,18.65,18.00,18.11,18.10,18.23,,18.10,,,284899,5203718.23,980,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18208,INE609C01024,ORIENTLTD,EQ,,,,,ORIENT PRESS LIMITED,60.40,62.98,60.40,61.07,62.98,61.39,,61.07,,,1159,70863.53,27,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,279.80,296.00,277.55,286.50,285.50,278.35,,286.55,,,300757,86370049.55,8206,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,330.00,334.80,322.30,326.40,330.00,328.65,,326.30,,,24159,7911085.65,791,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14346,INE998H01012,ORIENTALTL,EQ,,,,,ORIENTAL TRIMEX LTD,6.49,6.49,6.07,6.28,6.35,6.36,,6.27,,,97151,610293.53,388,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8797,INE426Z01016,OBCL,EQ,,,,,ORISSA BENGAL CARRIER LTD,53.18,54.05,53.18,53.18,53.18,53.18,,53.21,,,645,34344.99,20,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19931,INE725E01024,ORISSAMINE,EQ,,,,,ORISSA MIN DEV CO LTD,4080.00,4220.00,4059.20,4115.80,4138.00,4078.60,,4117.70,,,10706,44500399.50,2468,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759569,INE16NZ01023,ORKLAINDIA,EQ,,,,,ORKLA INDIA LIMITED,627.00,629.00,617.20,619.05,619.30,628.60,,619.10,,,26361,16403721.25,1735,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13321,INE849L01019,ORTEL,BZ,,,,,ORTEL COMMUNICATIONS LTD,1.65,1.65,1.52,1.59,1.60,1.59,,1.59,,,10321,16750.63,23,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,15.50,16.29,15.50,15.54,15.90,15.70,,15.54,,,3103,49830.50,19,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25386,INE0RMF01018,OSELDEVICE,SM,,,,,OSEL DEVICES LIMITED,511.00,524.00,502.65,521.50,524.00,510.10,,521.50,,,13600,6976090.00,61,F1,200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,12643,INE06IR01021,OSIAHYPER,BE,,,,,OSIA HYPER RETAIL LIMITED,3.67,3.67,3.67,3.67,3.67,3.86,,3.67,,,1064148,3905423.16,1005,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5362,INE142A01012,OSWALAGRO,BE,,,,,OSWAL AGRO MILLS LTD,48.17,48.18,46.00,48.12,48.00,45.89,,48.12,,,60362,2892073.56,305,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,471,INE143A01010,OSWALGREEN,EQ,,,,,OSWAL GREENTECH LIMITED,25.15,25.87,25.11,25.33,25.31,25.23,,25.33,,,152123,3891866.30,1127,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,756802,INE0BYP01024,OSWALPUMPS,EQ,,,,,OSWAL PUMPS LIMITED,366.00,367.00,350.90,353.60,356.85,360.60,,353.65,,,521668,187314983.45,10712,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22911,INE0R8M01017,OWAIS,SM,,,,,OWAIS METAL & MINERAL,139.00,139.55,130.50,139.55,139.55,132.95,,139.55,,,111300,15253470.00,359,F1,100,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25312,INE953R01016,PNGJL,EQ,,,,,P N GADGIL JEWELLERS LTD,530.00,536.25,525.05,533.10,534.80,528.05,,533.10,,,261427,138809735.95,5540,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29662,INE0XUS01012,PSRAJ,SM,,,,,P S RAJ STEELS LIMITED,395.00,395.00,395.00,395.00,395.00,398.40,,395.00,,,500,197500.00,1,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2535,INE179A01014,PGHH,EQ,,,,,P&G HYGIENE & HEALTH CARE,9659.00,9949.00,9659.00,9873.00,9851.00,9659.00,,9873.00,,,15372,151391590.00,3502,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8735,INE0KN801013,PROPEQUITY,SM,,,,,P. E. ANALYTICS LIMITED,250.00,250.00,249.95,250.00,250.00,250.00,,250.00,,,2400,599970.00,4,F1,600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759342,INE0S3G01027,PACEDIGITK,EQ,,,,,PACE DIGITEK LIMITED,199.90,210.70,196.42,201.18,202.00,190.40,,201.18,,,21143837,4338543316.45,150274,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14413,INE761H01022,PAGEIND,EQ,,,,,PAGE INDUSTRIES LTD,38600.00,38695.00,38095.00,38305.00,38375.00,38545.00,,38305.00,,,12995,498030695.00,6067,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25468,INE420C01059,PAISALO,EQ,,,,,PAISALO DIGITAL LIMITED,49.65,50.39,48.71,49.18,48.81,49.87,,49.18,,,11259985,560956916.29,12159,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,90.50,92.84,88.94,89.88,89.61,89.59,,89.88,,,113428,10336305.32,1845,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21383,INE471W01019,PALASHSECU,EQ,,,,,PALASH SECURITIES LTD,92.20,99.80,92.20,98.76,98.99,96.50,,98.61,,,817,80634.62,61,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17059,INE218G01033,PALREDTEC,BE,,,,,PALRED TECHNOLOGIES LTD,44.40,45.80,43.60,45.36,44.20,44.40,,45.36,,,4885,216923.99,29,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4055,INE922B01023,PANACEABIO,EQ,,,,,PANACEA BIOTEC LTD,420.00,439.20,420.00,424.05,424.00,419.05,,424.05,,,147566,63256783.45,4391,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16292,INE895W01019,PANACHE,EQ,,,,,PANACHE DIGILIFE LIMITED,351.65,357.00,341.05,351.30,356.95,348.15,,351.30,,,10264,3581628.90,2095,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25392,INE305C01029,PANAMAPET,EQ,,,,,PANAMA PETROCHEM LTD,337.90,353.55,335.25,350.55,351.00,335.05,,350.50,,,221297,76499770.85,4500,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6141,INE697V01011,PANSARI,EQ,,,,,PANSARI DEVELOPERS LTD,299.00,299.00,286.00,291.70,292.00,285.90,,291.70,,,149941,43763052.15,664,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5631,INE04LG01015,PAR,EQ,,,,,PAR DRUGS AND CHEM LTD,93.89,93.89,90.60,92.30,92.00,92.27,,92.30,,,7972,740575.75,105,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9741,INE088F01024,PARADEEP,EQ,,,,,PARADEEP PHOSPHATES LTD,128.61,130.99,127.10,127.64,127.25,128.61,,127.64,,,3468425,448384317.93,22956,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17130,INE883N01014,PARAGMILK,EQ,,,,,PARAG MILK FOODS LTD.,211.90,217.54,210.30,211.27,212.00,211.27,,211.27,,,556016,118743954.18,9032,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19779,INE0N4G01012,PARAGON,SM,,,,,PARAGON FINE S.C. LTD.,49.00,49.00,44.15,46.95,46.95,49.40,,46.95,,,16800,774480.00,14,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25069,INE0S2W01018,PARAMATRIX,SM,,,,,PARAMATRIX TECHNOLOGIES L,66.00,66.00,66.00,66.00,66.00,67.00,,66.00,,,1200,79200.00,1,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13951,INE074B01023,PARACABLES,EQ,,,,,PARAMOUNT COMM LTD,67.00,69.78,66.10,66.62,66.50,65.35,,66.62,,,10507328,716800964.16,34636,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25720,INE0TG801013,PARAMOUNT,ST,,,,,PARAMOUNT DYE TEC LIMITED,45.20,45.20,44.50,44.50,44.50,43.05,,44.50,,,7200,323760.00,6,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25431,INE0Q6001012,PSFL,SM,,,,,PARAMOUNT SPECIALI FORG L,31.00,31.50,31.00,31.50,31.50,31.00,,31.50,,,6000,187000.00,3,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5911,INE045601023,PARAS,EQ,,,,,PARAS DEF AND SPCE TECH L,858.00,881.95,853.85,858.15,860.00,855.75,,858.15,,,1897213,1648493381.25,47621,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3972,INE162C01024,PARASPETRO,EQ,,,,,PARAS PETROFILS LTD.,2.15,2.15,2.02,2.07,2.09,2.10,,2.08,,,110778,230529.48,268,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5460,INE00U801010,PARIN,SM,,,,,PARIN ENTERPRISES LIMITED,680.00,684.55,660.05,678.00,678.10,673.85,,678.00,,,51250,34573037.50,124,F1,250,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760351,INE119201023,PARKHOSPS,EQ,,,,,PARK MEDI WORLD LIMITED,282.00,289.07,274.10,287.28,286.10,279.09,,287.29,,,1260259,356968637.33,21951,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22649,INE988S01028,PARKHOTELS,EQ,,,,,PARKHOTELS,123.00,126.06,122.21,123.33,122.88,122.33,,123.33,,,142721,17728990.33,4409,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13795,INE561H01026,PARSVNATH,BE,,,,,PARSVNATH DEVELOPER LTD,4.17,4.17,4.17,4.17,4.17,4.25,,4.16,,,259257,1081101.69,228,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758220,INE1H7V01011,PARTH,ST,,,,,PARTH ELEC & ENG LTD,455.00,462.90,451.00,462.90,462.90,440.90,,462.90,,,12000,5520280.00,26,F1,400,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2599,INE06ZX01015,PARTYCRUS,SM,,,,,PARTY CRUISERS LIMITED,107.00,107.00,102.00,103.25,102.00,103.50,,103.25,,,11000,1145200.00,7,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757955,INE124Y01028,PASHUPATI,EQ,,,,,PASHUPATI COTSPIN LIMITED,96.70,100.00,95.19,98.96,99.96,95.98,,98.95,,,61160,6009750.16,1280,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6045,INE818B01023,PASUPTAC,EQ,,,,,PASUPATI ACRYLON LIMITED,59.50,62.95,58.06,58.32,58.20,57.52,,58.32,,,1565652,95062228.66,8691,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17029,INE619A01035,PATANJALI,EQ,,,,,PATANJALI FOODS LIMITED,467.00,469.50,462.50,465.75,464.65,468.45,,465.75,,,1730797,806097420.45,26927,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11699,INE244B01030,PATELENG,EQ,,,,,PATEL ENGINEERING LTD.,26.22,28.30,26.13,27.77,27.73,26.28,,27.77,,,8859664,244585626.32,21575,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15219,INE529D01014,PATINTLOG,EQ,,,,,PATEL INT. LOG. LTD,14.04,14.78,13.06,13.41,13.60,12.32,,13.41,,,4349769,61799171.09,4521,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759439,INE0R8B01010,PATELRMART,EQ,,,,,PATEL RETAIL LIMITED,196.20,197.38,192.00,192.18,192.20,199.76,,192.19,,,99812,19340836.75,2068,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,756966,INE17GV01016,PATILAUTOM,ST,,,,,PATIL AUTOMATION LIMITED,186.00,195.00,183.00,183.35,183.00,190.00,,183.35,,,42600,7940430.00,54,F1,600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762834,INE291E01019,PML,EQ,,,,,PAUL MERCHANTS LTD.,564.45,564.45,542.80,562.00,562.00,564.70,,562.00,,,675,375064.55,59,F1,1,,,,,
