TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,25.97,25.97,25.53,25.62,25.67,25.62,,25.62,,,614430,15740226.87,546,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,547.69,551.23,547.54,550.51,550.47,543.42,,550.51,,,75297,41450290.28,326,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,80.74,81.16,80.62,80.87,80.97,80.95,,80.87,,,17292,1398399.27,141,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,10.98,10.98,10.89,10.93,10.95,10.93,,10.93,,,44967,491643.77,256,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,75.55,75.87,75.05,75.48,75.28,75.45,,75.48,,,118600,8960267.70,562,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,36.05,36.17,35.95,36.07,36.08,36.13,,36.07,,,8465,305142.34,86,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,40.64,40.64,40.31,40.37,40.38,40.46,,40.38,,,239716,9694720.42,980,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.37,13.43,13.34,13.39,13.39,13.37,,13.39,,,3769,50412.66,56,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,326.60,326.60,326.60,326.60,326.60,326.00,,326.60,,,1002,327253.20,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,30.23,30.31,30.04,30.20,30.22,30.08,,30.20,,,452105,13638303.04,1317,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,20.51,20.82,20.10,20.12,20.12,20.41,,20.12,,,108198,2188732.91,335,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,11.98,12.04,11.98,11.99,12.00,11.98,,11.99,,,14361,172459.07,96,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,12.18,12.24,12.10,12.17,12.15,12.18,,12.17,,,48200,585788.35,117,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,30.50,30.75,30.36,30.48,30.53,30.56,,30.48,,,143237,4370504.71,610,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,1000.00,999.99,,999.99,,,84382,84381746.40,139,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1086.63,1086.65,1086.63,1086.64,1086.65,1086.19,,1086.64,,,230451,250416436.96,356,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,40.46,40.69,40.46,40.53,40.58,40.30,,40.53,,,6445,261447.91,86,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,196.38,196.38,196.38,196.38,196.38,192.61,,196.38,,,212962,41821477.56,942,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,26.26,26.55,26.18,26.45,26.50,26.13,,26.45,,,183521,4851210.16,619,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,153.51,153.63,152.78,153.24,153.29,153.51,,153.24,,,958549,146917297.15,5273,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.41,29.65,29.41,29.61,29.61,29.40,,29.61,,,476,14029.18,12,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,23.70,24.21,23.70,24.21,24.21,24.07,,24.21,,,571538,13836302.84,3948,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.40,23.40,22.89,22.98,22.99,22.95,,22.98,,,1781223,40922371.98,6703,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,160.57,160.59,159.82,160.38,160.40,159.92,,160.38,,,59433,9526735.02,316,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,255.44,257.60,255.10,256.54,257.14,255.43,,256.54,,,81036,20804126.11,954,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,200.68,201.74,200.68,201.12,201.17,200.68,,201.12,,,318,63933.33,16,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,717.43,720.50,715.13,718.10,719.00,716.00,,718.12,,,21870,15702389.97,1203,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,264.68,264.68,256.48,256.70,256.60,256.97,,256.70,,,178977,46095384.01,3449,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,82.78,82.78,82.78,82.78,82.78,81.63,,82.78,,,177867,14723830.26,818,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.11,13.47,13.11,13.37,13.36,13.29,,13.37,,,2663090,35545707.32,5425,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,51.08,51.09,50.57,50.67,50.58,50.79,,50.67,,,345089,17496426.39,766,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.09,16.13,16.04,16.08,16.09,16.04,,16.08,,,142008,2285131.23,365,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,43.17,43.23,42.97,43.09,43.07,43.07,,43.09,,,6730,289984.48,62,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,77.16,77.74,77.16,77.48,77.59,77.16,,77.48,,,27506,2132344.86,748,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,16.80,16.88,16.76,16.81,16.76,16.81,,16.81,,,408439,6869490.67,493,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,45.33,45.33,44.72,44.95,44.77,45.19,,44.95,,,2054796,92623226.19,3297,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.50,8.56,8.45,8.50,8.52,8.49,,8.50,,,33237,283361.58,150,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,16.60,16.63,16.55,16.61,16.62,16.60,,16.61,,,38756,642735.37,92,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,38.60,39.78,37.75,39.36,39.20,38.61,,39.34,,,872189,33664549.35,1224,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,30.89,30.89,30.11,30.38,30.55,30.14,,30.38,,,43776,1333966.35,440,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,405.00,424.55,402.10,413.20,413.65,402.35,,413.20,,,1524232,636316189.80,33946,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8469,INE828O01033,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,79.60,80.00,76.00,77.62,77.00,77.65,,77.62,,,5950,471603.57,73,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,1.03,1.09,1.03,1.07,1.08,1.01,,1.07,,,2655765,2828340.28,765,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,460.00,463.75,448.35,454.40,457.00,458.70,,454.40,,,52813,24004798.90,3222,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,292.70,294.90,284.00,287.33,287.99,284.53,,287.33,,,43899,12706395.65,1222,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,64.02,65.99,63.28,64.31,64.16,64.02,,64.32,,,2749299,177921354.45,15175,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760199,INE1YNB01019,MOBILISE,ST,,,,,MOBILISE APP LAB LIMITED,111.00,115.95,111.00,111.00,111.00,110.45,,111.00,,,72000,8076720.00,13,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,43.64,45.59,42.80,44.92,42.80,43.63,,44.92,,,703,31850.02,22,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760277,INE537F01012,MODINATUR,EQ,,,,,MODI NATURALS LIMITED,509.80,524.80,451.00,462.55,451.00,484.75,,465.25,,,97173,46812332.65,7659,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,129.00,131.72,128.51,128.74,128.72,130.58,,128.74,,,820,106010.72,70,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,343.00,352.95,343.00,349.40,346.05,346.00,,349.45,,,26420,9224263.90,503,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3316,INE737D01021,MODISONLTD,EQ,,,,,MODISON LIMITED,177.34,178.80,172.55,174.40,175.90,175.71,,174.35,,,103812,18190980.75,1781,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,39.00,39.00,39.00,39.00,39.00,39.00,,39.00,,,1500,58500.00,1,F1,1500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,23.64,23.64,23.01,23.01,23.01,23.69,,23.01,,,2466,57015.51,30,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,298.80,306.35,297.15,303.45,302.90,298.35,,303.45,,,536867,162832437.40,11448,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,12.11,12.70,11.61,11.85,11.82,12.11,,11.85,,,269952,3244694.08,2051,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,690.25,693.90,670.75,679.35,685.00,686.10,,679.35,,,65484,44499816.95,4281,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,121.12,122.74,120.33,121.35,121.10,121.08,,121.25,,,16566,2009329.03,361,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,315.90,324.85,311.35,320.35,321.50,315.65,,320.35,,,163529,52379957.85,3119,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,72.00,73.99,69.00,72.64,72.00,70.33,,72.69,,,84092,6037491.88,568,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,555.00,555.00,525.05,539.00,538.00,546.65,,539.00,,,15000,8122812.50,55,F1,250,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,567.15,567.15,550.00,553.20,554.60,561.05,,553.25,,,31795,17687874.35,1837,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25876,INE161G01027,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,9.50,9.66,9.50,9.50,9.50,9.99,,9.98,,,26107,248032.50,11,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,43.19,44.79,42.51,42.91,42.97,42.98,,42.91,,,3991650,173599433.01,14288,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15051,INE0N7S01028,MOS,SM,,,,,MOS UTILITY LIMITED,12.65,13.25,12.35,13.20,13.25,12.65,,13.20,,,324000,4238200.00,56,F1,4000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,201.85,203.30,200.10,201.06,201.00,201.55,,201.06,,,1243382,250309141.91,13569,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,40.26,40.30,39.58,39.66,39.76,39.90,,39.66,,,2756164,109888417.04,14607,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,66.18,66.36,65.78,66.06,66.00,65.94,,66.06,,,411612,27202026.40,2158,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,332.13,332.13,332.05,332.13,332.13,325.74,,332.13,,,747968,248422585.13,13545,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,845.00,851.75,837.00,849.45,851.00,843.20,,849.45,,,565809,478864366.55,20015,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,247.50,249.00,246.79,247.02,249.00,246.49,,247.15,,,3300,817628.22,83,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,63.32,63.59,63.00,63.20,63.10,63.34,,63.20,,,484931,30623693.71,56,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,53.15,53.15,51.65,52.21,52.80,52.11,,52.21,,,4167,215890.44,33,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761693,INF247L01GV8,MOBANK10,EQ,,,,,MOTILALAMC - MOBANK10,16.15,16.20,16.10,16.16,16.17,15.96,,16.16,,,1094,17679.82,28,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,56.30,56.40,55.56,55.74,55.82,56.02,,55.72,,,592594,33120557.64,2639,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,100.68,100.94,99.69,99.81,99.71,100.18,,99.81,,,1424428,142776348.65,6430,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759374,INF247L01GH7,MOENERGY,EQ,,,,,MOTILALAMC - MOENERGY,40.54,40.54,40.21,40.40,40.50,40.42,,40.40,,,264065,10653587.40,891,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757791,INF247L01FY4,MOGOLD,EQ,,,,,MOTILALAMC - MOGOLD,156.00,156.70,155.50,155.75,155.80,156.35,,155.75,,,100080,15578995.80,616,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,48.77,48.77,47.83,47.88,47.89,48.49,,47.88,,,60233,2899992.54,729,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,62.82,62.87,62.56,62.77,62.65,62.67,,62.77,,,1417,88838.53,36,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759891,INF247L01GI5,MOIPO,EQ,,,,,MOTILALAMC - MOIPO,43.32,43.32,42.97,42.98,42.98,43.08,,42.98,,,3901,168223.87,23,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,36.71,36.71,36.41,36.57,36.57,36.50,,36.64,,,581,21256.36,26,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,52.38,52.44,52.02,52.16,52.39,52.02,,52.16,,,405596,21190287.39,1333,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,157.82,157.85,156.78,157.67,157.75,157.58,,157.67,,,880,138185.15,13,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,63.14,63.61,63.14,63.58,63.60,63.14,,63.58,,,34920,2218315.86,186,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760054,INF247L01GK1,MOMNC,EQ,,,,,MOTILALAMC - MOMNC,31.82,31.93,31.70,31.84,31.70,31.80,,31.84,,,836,26627.50,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,60.96,61.45,60.89,61.27,61.45,60.96,,61.28,,,40748,2494895.19,388,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,32.83,32.93,32.63,32.83,32.93,32.76,,32.83,,,1953,64003.66,39,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,69.40,72.00,69.13,69.47,72.00,69.28,,69.47,,,1719,119280.53,41,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759371,INF247L01GG9,MONIFTY100,EQ,,,,,MOTILALAMC - MONIFTY100,25.27,25.27,24.25,24.71,24.47,24.66,,24.71,,,12341,305905.06,78,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,23.54,23.54,22.96,23.15,23.20,22.97,,23.15,,,354370,8200864.86,1044,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,135.64,135.64,135.64,135.64,135.64,131.08,,135.64,,,33710,4572424.40,220,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,105.64,105.74,104.98,105.04,105.04,105.96,,105.04,,,2305,242637.59,19,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,201.88,202.72,201.07,202.16,202.15,201.15,,202.16,,,1194,241087.82,24,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,77.99,77.99,76.53,77.36,77.37,77.40,,77.36,,,267810,20685258.25,1909,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760001,INF247L01GJ3,MOSERVICE,EQ,,,,,MOTILALAMC - MOSERVICE,30.59,30.59,29.98,30.00,30.00,29.84,,30.00,,,5191,155895.64,22,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758457,INF247L01FZ1,MOSILVER,EQ,,,,,MOTILALAMC - MOSILVER,260.18,262.89,259.46,259.98,260.99,259.40,,260.01,,,29618,7733479.45,1392,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,17.02,17.02,16.82,16.87,16.87,16.84,,16.87,,,788334,13300956.54,1779,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,72.43,72.59,72.02,72.35,72.50,72.36,,72.35,,,10533,762617.75,163,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,116.30,116.49,115.51,116.32,116.49,115.73,,116.33,,,30217,3507692.71,545,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,11.98,12.10,11.80,11.91,11.98,11.99,,11.90,,,1933052,23090063.92,2314,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,25.00,28.00,25.00,27.02,26.71,24.55,,27.02,,,130503,3518147.08,871,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757813,INE0XM301010,MMEL,ST,,,,,MOVING MEDIA ENTER LTD,34.80,34.80,34.80,34.80,34.80,36.60,,34.80,,,2000,69600.00,1,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13507,INE0N6D01014,MOXSH,ST,,,,,MOXSH OVERSEAS EDUCON LTD,126.35,126.35,126.35,126.35,126.35,133.00,,126.35,,,3200,404320.00,2,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2229.50,2247.90,2173.60,2222.40,2231.00,2227.60,,2222.40,,,396197,878701026.20,32463,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,1782.50,1803.00,1753.00,1780.90,1785.00,1782.50,,1781.20,,,8394,14927970.00,1249,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,126790.00,127330.00,125800.00,126785.00,126630.00,126070.00,,126785.00,,,5408,684766770.00,4088,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,151.00,151.29,148.10,148.98,149.00,150.17,,148.98,,,2213859,329957258.47,20056,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1628,INE495P01020,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,179.98,180.50,176.82,177.78,177.73,178.59,,177.77,,,369057,65844759.60,7844,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,43.40,44.00,42.10,42.22,42.27,43.07,,42.22,,,1114053,47969331.40,4219,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,425.05,430.95,422.00,426.25,426.00,426.25,,426.25,,,63905,27190619.50,1810,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,1.62,1.70,1.55,1.70,1.70,1.62,,1.63,,,7948,12567.39,24,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,8020.00,8449.50,7900.00,8075.50,7997.00,7947.50,,8076.00,,,3912349,32202145479.50,381748,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,123.65,123.87,119.12,121.39,120.87,121.89,,121.44,,,3325794,404982521.47,12245,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,141.10,142.11,139.05,139.40,139.24,140.90,,139.36,,,93247,13030165.13,1982,F1,1,,,,,
